# route_trace v1
# model=/home/scribe/models/unsloth/Qwen3.6-35B-A3B-GGUF/Qwen3.6-35B-A3B-JEV-Q5K-nonexpert.gguf arch=qwen35moe n_layer=40 n_expert=256 n_expert_used=8
# layer=0 expert_bytes=1769472 dense_bytes=28009216
# layer=1 expert_bytes=1769472 dense_bytes=28009216
# layer=2 expert_bytes=1769472 dense_bytes=28009216
# layer=3 expert_bytes=1769472 dense_bytes=24143872
# layer=4 expert_bytes=1769472 dense_bytes=28009216
# layer=5 expert_bytes=1769472 dense_bytes=28009216
# layer=6 expert_bytes=1769472 dense_bytes=28009216
# layer=7 expert_bytes=1769472 dense_bytes=24143872
# layer=8 expert_bytes=1769472 dense_bytes=28009216
# layer=9 expert_bytes=1769472 dense_bytes=28009216
# layer=10 expert_bytes=1769472 dense_bytes=28009216
# layer=11 expert_bytes=1769472 dense_bytes=24143872
# layer=12 expert_bytes=1769472 dense_bytes=28009216
# layer=13 expert_bytes=1769472 dense_bytes=28009216
# layer=14 expert_bytes=1769472 dense_bytes=28009216
# layer=15 expert_bytes=1769472 dense_bytes=24143872
# layer=16 expert_bytes=1769472 dense_bytes=28009216
# layer=17 expert_bytes=1769472 dense_bytes=28009216
# layer=18 expert_bytes=1769472 dense_bytes=28009216
# layer=19 expert_bytes=1769472 dense_bytes=24143872
# layer=20 expert_bytes=1769472 dense_bytes=28009216
# layer=21 expert_bytes=1769472 dense_bytes=28009216
# layer=22 expert_bytes=1769472 dense_bytes=28009216
# layer=23 expert_bytes=1769472 dense_bytes=24143872
# layer=24 expert_bytes=1769472 dense_bytes=28009216
# layer=25 expert_bytes=1769472 dense_bytes=28009216
# layer=26 expert_bytes=1769472 dense_bytes=28009216
# layer=27 expert_bytes=1769472 dense_bytes=24143872
# layer=28 expert_bytes=1769472 dense_bytes=28009216
# layer=29 expert_bytes=1769472 dense_bytes=28009216
# layer=30 expert_bytes=1769472 dense_bytes=28009216
# layer=31 expert_bytes=1769472 dense_bytes=24143872
# layer=32 expert_bytes=1769472 dense_bytes=28009216
# layer=33 expert_bytes=1769472 dense_bytes=28009216
# layer=34 expert_bytes=2039808 dense_bytes=28009216
# layer=35 expert_bytes=1769472 dense_bytes=24143872
# layer=36 expert_bytes=1769472 dense_bytes=28009216
# layer=37 expert_bytes=1769472 dense_bytes=28009216
# layer=38 expert_bytes=2039808 dense_bytes=28009216
# layer=39 expert_bytes=2039808 dense_bytes=24143872
turn,phase,step,layer,slot,expert,weight,residency,expert_bytes,dropped
3,0,108,28,4,61,0.10262,0,0,0
3,0,108,28,5,130,0.102345,0,0,0
3,0,108,28,6,187,0.100583,0,0,0
3,0,108,28,7,80,0.0950568,0,1769472,0
3,0,109,28,0,10,0.252055,0,0,0
3,0,109,28,1,105,0.167177,0,0,0
3,0,109,28,2,143,0.122455,0,0,0
3,0,109,28,3,254,0.102372,0,0,0
3,0,109,28,4,145,0.09551,0,0,0
3,0,109,28,5,173,0.0941428,0,0,0
3,0,109,28,6,60,0.0831502,0,0,0
3,0,109,28,7,56,0.0831384,0,0,0
3,0,110,28,0,143,0.15511,0,0,0
3,0,110,28,1,234,0.154709,0,0,0
3,0,110,28,2,105,0.149587,0,0,0
3,0,110,28,3,163,0.130501,0,0,0
3,0,110,28,4,173,0.121785,0,0,0
3,0,110,28,5,60,0.112426,0,0,0
3,0,110,28,6,145,0.0881037,0,0,0
3,0,110,28,7,254,0.0877786,0,0,0
3,0,111,28,0,145,0.243764,0,0,0
3,0,111,28,1,221,0.151854,0,0,0
3,0,111,28,2,130,0.138268,0,0,0
3,0,111,28,3,219,0.121376,0,1769472,0
3,0,111,28,4,194,0.101131,0,0,0
3,0,111,28,5,209,0.0872782,0,0,0
3,0,111,28,6,117,0.0791553,0,0,0
3,0,111,28,7,18,0.0771733,0,0,0
3,0,112,28,0,254,0.210917,0,0,0
3,0,112,28,1,105,0.167463,0,0,0
3,0,112,28,2,209,0.134022,0,0,0
3,0,112,28,3,130,0.121848,0,0,0
3,0,112,28,4,34,0.103842,0,0,0
3,0,112,28,5,159,0.0923569,0,0,0
3,0,112,28,6,57,0.0900022,0,0,0
3,0,112,28,7,18,0.0795484,0,0,0
3,0,113,28,0,145,0.167749,0,0,0
3,0,113,28,1,221,0.14557,0,0,0
3,0,113,28,2,61,0.130988,0,0,0
3,0,113,28,3,65,0.11765,0,0,0
3,0,113,28,4,130,0.114464,0,0,0
3,0,113,28,5,124,0.113408,0,0,0
3,0,113,28,6,146,0.105761,0,0,0
3,0,113,28,7,211,0.10441,0,0,0
3,0,114,28,0,254,0.161009,0,0,0
3,0,114,28,1,105,0.147164,0,0,0
3,0,114,28,2,145,0.13785,0,0,0
3,0,114,28,3,230,0.133873,0,0,0
3,0,114,28,4,221,0.123929,0,0,0
3,0,114,28,5,91,0.105396,0,0,0
3,0,114,28,6,130,0.101575,0,0,0
3,0,114,28,7,28,0.0892031,0,0,0
3,0,115,28,0,91,0.175381,0,0,0
3,0,115,28,1,130,0.165027,0,0,0
3,0,115,28,2,28,0.130434,0,0,0
3,0,115,28,3,194,0.12768,0,0,0
3,0,115,28,4,145,0.103788,0,0,0
3,0,115,28,5,210,0.100793,0,0,0
3,0,115,28,6,182,0.0985369,0,0,0
3,0,115,28,7,218,0.0983607,0,0,0
3,0,116,28,0,130,0.234115,0,0,0
3,0,116,28,1,254,0.158991,0,0,0
3,0,116,28,2,111,0.111263,0,0,0
3,0,116,28,3,88,0.108851,0,0,0
3,0,116,28,4,146,0.10842,0,0,0
3,0,116,28,5,190,0.0945422,0,0,0
3,0,116,28,6,56,0.0924737,0,0,0
3,0,116,28,7,105,0.0913439,0,0,0
3,0,117,28,0,130,0.240937,0,0,0
3,0,117,28,1,55,0.127079,0,1769472,0
3,0,117,28,2,28,0.120643,0,0,0
3,0,117,28,3,146,0.118838,0,0,0
3,0,117,28,4,152,0.11388,0,0,0
3,0,117,28,5,218,0.101938,0,0,0
3,0,117,28,6,113,0.0898449,0,0,0
3,0,117,28,7,116,0.0868398,0,0,0
3,0,118,28,0,10,0.270907,0,0,0
3,0,118,28,1,105,0.154262,0,0,0
3,0,118,28,2,130,0.154237,0,0,0
3,0,118,28,3,201,0.0953095,0,0,0
3,0,118,28,4,113,0.0904353,0,0,0
3,0,118,28,5,56,0.0810805,0,0,0
3,0,118,28,6,183,0.0783495,0,0,0
3,0,118,28,7,55,0.0754188,0,0,0
3,0,119,28,0,130,0.202262,0,0,0
3,0,119,28,1,56,0.17586,0,0,0
3,0,119,28,2,138,0.13718,0,0,0
3,0,119,28,3,173,0.125101,0,0,0
3,0,119,28,4,183,0.100956,0,0,0
3,0,119,28,5,18,0.100383,0,0,0
3,0,119,28,6,105,0.0816332,0,0,0
3,0,119,28,7,219,0.0766251,0,0,0
3,0,120,28,0,10,0.241287,0,0,0
3,0,120,28,1,105,0.220293,0,0,0
3,0,120,28,2,65,0.127008,0,0,0
3,0,120,28,3,113,0.107672,0,0,0
3,0,120,28,4,130,0.0977123,0,0,0
3,0,120,28,5,179,0.072561,0,0,0
3,0,120,28,6,187,0.0718757,0,0,0
3,0,120,28,7,218,0.0615915,0,0,0
3,0,121,28,0,105,0.350243,0,0,0
3,0,121,28,1,61,0.183933,0,0,0
3,0,121,28,2,10,0.111209,0,0,0
3,0,121,28,3,130,0.0922144,0,0,0
3,0,121,28,4,50,0.0860572,0,0,0
3,0,121,28,5,243,0.0647093,0,1769472,0
3,0,121,28,6,233,0.0589023,0,0,0
3,0,121,28,7,65,0.0527309,0,0,0
3,0,122,28,0,105,0.194119,0,0,0
3,0,122,28,1,113,0.133584,0,0,0
3,0,122,28,2,130,0.125322,0,0,0
3,0,122,28,3,114,0.122025,0,0,0
3,0,122,28,4,30,0.120253,0,0,0
3,0,122,28,5,53,0.112342,0,0,0
3,0,122,28,6,143,0.105598,0,0,0
3,0,122,28,7,215,0.0867574,0,0,0
3,0,123,28,0,113,0.197003,0,0,0
3,0,123,28,1,143,0.147121,0,0,0
3,0,123,28,2,78,0.134171,0,1769472,0
3,0,123,28,3,130,0.122932,0,0,0
3,0,123,28,4,55,0.106929,0,0,0
3,0,123,28,5,110,0.106749,0,1769472,0
3,0,123,28,6,30,0.0945536,0,0,0
3,0,123,28,7,218,0.0905417,0,0,0
3,0,124,28,0,113,0.17328,0,0,0
3,0,124,28,1,114,0.138868,0,0,0
3,0,124,28,2,105,0.135266,0,0,0
3,0,124,28,3,130,0.132685,0,0,0
3,0,124,28,4,143,0.130375,0,0,0
3,0,124,28,5,30,0.103384,0,0,0
3,0,124,28,6,187,0.0944066,0,0,0
3,0,124,28,7,184,0.0917348,0,1769472,0
3,0,125,28,0,232,0.240566,0,1769472,0
3,0,125,28,1,130,0.173748,0,0,0
3,0,125,28,2,113,0.145278,0,0,0
3,0,125,28,3,218,0.106864,0,0,0
3,0,125,28,4,183,0.0856643,0,0,0
3,0,125,28,5,187,0.083772,0,0,0
3,0,125,28,6,22,0.0830529,0,0,0
3,0,125,28,7,194,0.0810542,0,0,0
3,0,126,28,0,22,0.19757,0,0,0
3,0,126,28,1,58,0.163634,0,0,0
3,0,126,28,2,232,0.14849,0,0,0
3,0,126,28,3,130,0.136803,0,0,0
3,0,126,28,4,113,0.122799,0,0,0
3,0,126,28,5,66,0.0793373,0,0,0
3,0,126,28,6,157,0.0779538,0,1769472,0
3,0,126,28,7,194,0.0734128,0,0,0
3,0,127,28,0,74,0.412456,0,0,0
3,0,127,28,1,130,0.136363,0,0,0
3,0,127,28,2,165,0.095228,0,0,0
3,0,127,28,3,146,0.0807443,0,0,0
3,0,127,28,4,152,0.0795066,0,0,0
3,0,127,28,5,116,0.0718955,0,0,0
3,0,127,28,6,250,0.0682671,0,0,0
3,0,127,28,7,232,0.0555396,0,0,0
3,0,128,28,0,74,0.207531,0,0,0
3,0,128,28,1,130,0.154988,0,0,0
3,0,128,28,2,72,0.146295,0,0,0
3,0,128,28,3,67,0.134535,0,0,0
3,0,128,28,4,232,0.119058,0,0,0
3,0,128,28,5,165,0.0888748,0,0,0
3,0,128,28,6,228,0.0777548,0,0,0
3,0,128,28,7,152,0.070964,0,0,0
3,0,129,28,0,22,0.220756,0,0,0
3,0,129,28,1,130,0.166131,0,0,0
3,0,129,28,2,58,0.126189,0,0,0
3,0,129,28,3,113,0.112474,0,0,0
3,0,129,28,4,232,0.101249,0,0,0
3,0,129,28,5,18,0.0993787,0,0,0
3,0,129,28,6,105,0.0880689,0,0,0
3,0,129,28,7,218,0.0857532,0,0,0
3,0,130,28,0,22,0.32422,0,0,0
3,0,130,28,1,58,0.149193,0,0,0
3,0,130,28,2,130,0.146203,0,0,0
3,0,130,28,3,113,0.0896304,0,0,0
3,0,130,28,4,40,0.0868293,0,0,0
3,0,130,28,5,218,0.0704712,0,0,0
3,0,130,28,6,184,0.0683677,0,0,0
3,0,130,28,7,157,0.0650856,0,0,0
3,0,131,28,0,74,0.268146,0,0,0
3,0,131,28,1,145,0.181831,0,0,0
3,0,131,28,2,24,0.152375,0,1769472,0
3,0,131,28,3,47,0.134163,0,0,0
3,0,131,28,4,55,0.0873974,0,0,0
3,0,131,28,5,25,0.0654876,0,1769472,0
3,0,131,28,6,168,0.058067,0,0,0
3,0,131,28,7,117,0.0525332,0,0,0
3,0,132,28,0,74,0.274336,0,0,0
3,0,132,28,1,130,0.15515,0,0,0
3,0,132,28,2,67,0.116507,0,0,0
3,0,132,28,3,232,0.113285,0,0,0
3,0,132,28,4,72,0.0952541,0,0,0
3,0,132,28,5,165,0.0886633,0,0,0
3,0,132,28,6,236,0.0856061,0,0,0
3,0,132,28,7,66,0.071198,0,0,0
3,0,133,28,0,22,0.273693,0,0,0
3,0,133,28,1,113,0.177583,0,0,0
3,0,133,28,2,58,0.129686,0,0,0
3,0,133,28,3,157,0.108569,0,0,0
3,0,133,28,4,130,0.0882654,0,0,0
3,0,133,28,5,65,0.0803185,0,0,0
3,0,133,28,6,194,0.0711164,0,0,0
3,0,133,28,7,184,0.0707688,0,0,0
3,0,134,28,0,150,0.201736,0,0,0
3,0,134,28,1,75,0.178343,0,0,0
3,0,134,28,2,229,0.130477,0,0,0
3,0,134,28,3,28,0.118071,0,0,0
3,0,134,28,4,238,0.110244,0,0,0
3,0,134,28,5,130,0.0938954,0,0,0
3,0,134,28,6,215,0.0848103,0,0,0
3,0,134,28,7,134,0.0824222,0,0,0
3,0,135,28,0,22,0.232469,0,0,0
3,0,135,28,1,130,0.180537,0,0,0
3,0,135,28,2,232,0.118435,0,0,0
3,0,135,28,3,105,0.102907,0,0,0
3,0,135,28,4,66,0.100442,0,0,0
3,0,135,28,5,113,0.0962491,0,0,0
3,0,135,28,6,209,0.0849091,0,0,0
3,0,135,28,7,187,0.0840505,0,0,0
3,0,136,28,0,22,0.226657,0,0,0
3,0,136,28,1,130,0.193822,0,0,0
3,0,136,28,2,113,0.127877,0,0,0
3,0,136,28,3,58,0.102654,0,0,0
3,0,136,28,4,194,0.0965238,0,0,0
3,0,136,28,5,218,0.0898018,0,0,0
3,0,136,28,6,219,0.0853538,0,0,0
3,0,136,28,7,105,0.0773112,0,0,0
3,0,137,28,0,130,0.25963,0,0,0
3,0,137,28,1,91,0.21051,0,0,0
3,0,137,28,2,150,0.128372,0,0,0
3,0,137,28,3,146,0.0857043,0,0,0
3,0,137,28,4,28,0.0800414,0,0,0
3,0,137,28,5,61,0.0799513,0,0,0
3,0,137,28,6,194,0.0782706,0,0,0
3,0,137,28,7,98,0.0775212,0,0,0
3,0,138,28,0,151,0.216754,0,0,0
3,0,138,28,1,130,0.185516,0,0,0
3,0,138,28,2,91,0.140419,0,0,0
3,0,138,28,3,209,0.108321,0,0,0
3,0,138,28,4,124,0.0966156,0,0,0
3,0,138,28,5,61,0.0888401,0,0,0
3,0,138,28,6,238,0.0854111,0,0,0
3,0,138,28,7,146,0.078123,0,0,0
3,0,139,28,0,130,0.210882,0,0,0
3,0,139,28,1,74,0.207365,0,0,0
3,0,139,28,2,98,0.111637,0,0,0
3,0,139,28,3,145,0.107522,0,0,0
3,0,139,28,4,55,0.0977151,0,0,0
3,0,139,28,5,211,0.0946335,0,0,0
3,0,139,28,6,107,0.0871869,0,0,0
3,0,139,28,7,146,0.0830598,0,0,0
3,0,140,28,0,130,0.246638,0,0,0
3,0,140,28,1,254,0.203083,0,0,0
3,0,140,28,2,209,0.171785,0,0,0
3,0,140,28,3,146,0.0841716,0,0,0
3,0,140,28,4,150,0.0779483,0,0,0
3,0,140,28,5,50,0.0736033,0,0,0
3,0,140,28,6,34,0.0733104,0,0,0
3,0,140,28,7,111,0.0694607,0,0,0
3,0,141,28,0,130,0.294505,0,0,0
3,0,141,28,1,229,0.113442,0,0,0
3,0,141,28,2,160,0.10453,0,0,0
3,0,141,28,3,146,0.100508,0,0,0
3,0,141,28,4,113,0.10021,0,0,0
3,0,141,28,5,238,0.0974789,0,0,0
3,0,141,28,6,92,0.0963215,0,0,0
3,0,141,28,7,120,0.0930059,0,0,0
3,0,142,28,0,130,0.304939,0,0,0
3,0,142,28,1,152,0.141572,0,0,0
3,0,142,28,2,146,0.140179,0,0,0
3,0,142,28,3,28,0.0963973,0,0,0
3,0,142,28,4,218,0.0864253,0,0,0
3,0,142,28,5,229,0.0795647,0,0,0
3,0,142,28,6,142,0.0779586,0,1769472,0
3,0,142,28,7,116,0.072964,0,0,0
3,0,143,28,0,130,0.201455,0,0,0
3,0,143,28,1,152,0.16183,0,0,0
3,0,143,28,2,28,0.140385,0,0,0
3,0,143,28,3,218,0.111099,0,0,0
3,0,143,28,4,183,0.1007,0,0,0
3,0,143,28,5,142,0.0978312,0,0,0
3,0,143,28,6,13,0.0945164,0,1769472,0
3,0,143,28,7,46,0.0921833,0,0,0
3,0,144,28,0,130,0.215151,0,0,0
3,0,144,28,1,145,0.165603,0,0,0
3,0,144,28,2,186,0.132778,0,0,0
3,0,144,28,3,211,0.115765,0,0,0
3,0,144,28,4,152,0.109402,0,0,0
3,0,144,28,5,74,0.094774,0,0,0
3,0,144,28,6,71,0.0850943,0,1769472,0
3,0,144,28,7,210,0.0814339,0,0,0
3,0,145,28,0,130,0.303963,0,0,0
3,0,145,28,1,85,0.115255,0,0,0
3,0,145,28,2,137,0.111376,0,1769472,0
3,0,145,28,3,211,0.100549,0,0,0
3,0,145,28,4,190,0.0979162,0,0,0
3,0,145,28,5,53,0.0928255,0,0,0
3,0,145,28,6,183,0.091106,0,0,0
3,0,145,28,7,152,0.0870103,0,0,0
3,0,146,28,0,130,0.327022,0,0,0
3,0,146,28,1,145,0.144966,0,0,0
3,0,146,28,2,137,0.09923,0,0,0
3,0,146,28,3,183,0.0921301,0,0,0
3,0,146,28,4,190,0.0860386,0,0,0
3,0,146,28,5,186,0.0850635,0,0,0
3,0,146,28,6,211,0.0847357,0,0,0
3,0,146,28,7,142,0.0808144,0,0,0
3,0,147,28,0,130,0.390283,0,0,0
3,0,147,28,1,145,0.139981,0,0,0
3,0,147,28,2,183,0.0915993,0,0,0
3,0,147,28,3,211,0.0908921,0,0,0
3,0,147,28,4,186,0.0885319,0,0,0
3,0,147,28,5,137,0.0712289,0,0,0
3,0,147,28,6,190,0.0647569,0,0,0
3,0,147,28,7,219,0.0627275,0,0,0
3,0,148,28,0,13,0.316371,0,0,0
3,0,148,28,1,130,0.223392,0,0,0
3,0,148,28,2,145,0.146926,0,0,0
3,0,148,28,3,183,0.0783228,0,0,0
3,0,148,28,4,211,0.0675906,0,0,0
3,0,148,28,5,142,0.0573439,0,0,0
3,0,148,28,6,239,0.0559755,0,1769472,0
3,0,148,28,7,137,0.0540782,0,0,0
3,0,149,28,0,232,0.239813,0,0,0
3,0,149,28,1,145,0.16607,0,0,0
3,0,149,28,2,13,0.147907,0,0,0
3,0,149,28,3,130,0.135457,0,0,0
3,0,149,28,4,78,0.0896751,0,0,0
3,0,149,28,5,137,0.0752952,0,0,0
3,0,149,28,6,186,0.0729297,0,0,0
3,0,149,28,7,183,0.0728534,0,0,0
3,0,150,28,0,74,0.271906,0,0,0
3,0,150,28,1,130,0.170153,0,0,0
3,0,150,28,2,145,0.149941,0,0,0
3,0,150,28,3,232,0.127223,0,0,0
3,0,150,28,4,152,0.0924149,0,0,0
3,0,150,28,5,24,0.0715983,0,0,0
3,0,150,28,6,72,0.0618855,0,0,0
3,0,150,28,7,179,0.0548781,0,0,0
3,0,151,28,0,130,0.263898,0,0,0
3,0,151,28,1,190,0.144226,0,0,0
3,0,151,28,2,147,0.141389,0,1769472,0
3,0,151,28,3,232,0.129908,0,0,0
3,0,151,28,4,145,0.0902556,0,0,0
3,0,151,28,5,183,0.0888269,0,0,0
3,0,151,28,6,13,0.0709102,0,0,0
3,0,151,28,7,152,0.0705867,0,0,0
3,0,152,28,0,130,0.177286,0,0,0
3,0,152,28,1,147,0.172092,0,0,0
3,0,152,28,2,185,0.129231,0,0,0
3,0,152,28,3,55,0.117471,0,0,0
3,0,152,28,4,183,0.111855,0,0,0
3,0,152,28,5,152,0.102516,0,0,0
3,0,152,28,6,149,0.0996994,0,0,0
3,0,152,28,7,78,0.0898505,0,0,0
3,0,153,28,0,130,0.264295,0,0,0
3,0,153,28,1,183,0.118967,0,0,0
3,0,153,28,2,14,0.116484,0,0,0
3,0,153,28,3,152,0.110884,0,0,0
3,0,153,28,4,53,0.101563,0,0,0
3,0,153,28,5,55,0.099884,0,0,0
3,0,153,28,6,190,0.094535,0,0,0
3,0,153,28,7,88,0.0933876,0,0,0
3,0,154,28,0,130,0.28199,0,0,0
3,0,154,28,1,152,0.138593,0,0,0
3,0,154,28,2,55,0.116476,0,0,0
3,0,154,28,3,193,0.103782,0,0,0
3,0,154,28,4,235,0.0982888,0,0,0
3,0,154,28,5,28,0.0889035,0,0,0
3,0,154,28,6,194,0.0868552,0,0,0
3,0,154,28,7,183,0.0851121,0,0,0
3,0,155,28,0,130,0.302423,0,0,0
3,0,155,28,1,28,0.152985,0,0,0
3,0,155,28,2,152,0.106022,0,0,0
3,0,155,28,3,229,0.102004,0,0,0
3,0,155,28,4,98,0.0989649,0,0,0
3,0,155,28,5,7,0.0837988,0,1769472,0
3,0,155,28,6,111,0.077879,0,0,0
3,0,155,28,7,126,0.0759234,0,0,0
3,0,156,28,0,130,0.277522,0,0,0
3,0,156,28,1,91,0.173648,0,0,0
3,0,156,28,2,151,0.120848,0,0,0
3,0,156,28,3,14,0.0988462,0,0,0
3,0,156,28,4,194,0.0939535,0,0,0
3,0,156,28,5,209,0.0903828,0,0,0
3,0,156,28,6,84,0.073965,0,0,0
3,0,156,28,7,152,0.0708339,0,0,0
3,0,157,28,0,160,0.25432,0,0,0
3,0,157,28,1,209,0.207203,0,0,0
3,0,157,28,2,254,0.154542,0,0,0
3,0,157,28,3,130,0.108307,0,0,0
3,0,157,28,4,34,0.0783095,0,0,0
3,0,157,28,5,194,0.0688537,0,0,0
3,0,157,28,6,252,0.0648035,0,0,0
3,0,157,28,7,146,0.0636619,0,0,0
3,0,158,28,0,160,0.26692,0,0,0
3,0,158,28,1,194,0.156436,0,0,0
3,0,158,28,2,130,0.12583,0,0,0
3,0,158,28,3,65,0.109198,0,0,0
3,0,158,28,4,124,0.0878178,0,0,0
3,0,158,28,5,98,0.086481,0,0,0
3,0,158,28,6,28,0.0850472,0,0,0
3,0,158,28,7,92,0.0822695,0,0,0
3,0,159,28,0,209,0.32767,0,0,0
3,0,159,28,1,155,0.135004,0,0,0
3,0,159,28,2,160,0.129362,0,0,0
3,0,159,28,3,124,0.11173,0,0,0
3,0,159,28,4,34,0.080997,0,0,0
3,0,159,28,5,107,0.0792545,0,0,0
3,0,159,28,6,221,0.0689201,0,0,0
3,0,159,28,7,194,0.0670619,0,0,0
3,0,160,28,0,209,0.235745,0,0,0
3,0,160,28,1,254,0.175816,0,0,0
3,0,160,28,2,107,0.16743,0,0,0
3,0,160,28,3,34,0.130457,0,0,0
3,0,160,28,4,65,0.0780788,0,0,0
3,0,160,28,5,81,0.0776059,0,0,0
3,0,160,28,6,130,0.0714366,0,0,0
3,0,160,28,7,194,0.0634305,0,0,0
3,0,161,28,0,65,0.354633,0,0,0
3,0,161,28,1,194,0.150129,0,0,0
3,0,161,28,2,124,0.0933242,0,0,0
3,0,161,28,3,92,0.0900857,0,0,0
3,0,161,28,4,61,0.082256,0,0,0
3,0,161,28,5,107,0.0816668,0,0,0
3,0,161,28,6,81,0.0739832,0,0,0
3,0,161,28,7,160,0.073922,0,0,0
3,0,162,28,0,130,0.17353,0,0,0
3,0,162,28,1,74,0.164993,0,0,0
3,0,162,28,2,116,0.154638,0,0,0
3,0,162,28,3,98,0.117631,0,0,0
3,0,162,28,4,28,0.106196,0,0,0
3,0,162,28,5,65,0.095758,0,0,0
3,0,162,28,6,146,0.0950885,0,0,0
3,0,162,28,7,194,0.0921664,0,0,0
3,0,163,28,0,194,0.378177,0,0,0
3,0,163,28,1,65,0.181391,0,0,0
3,0,163,28,2,107,0.115861,0,0,0
3,0,163,28,3,98,0.0798342,0,0,0
3,0,163,28,4,130,0.067956,0,0,0
3,0,163,28,5,218,0.0606673,0,0,0
3,0,163,28,6,40,0.0605266,0,0,0
3,0,163,28,7,92,0.0555871,0,0,0
3,0,164,28,0,194,0.163953,0,0,0
3,0,164,28,1,209,0.160201,0,0,0
3,0,164,28,2,130,0.140713,0,0,0
3,0,164,28,3,107,0.127477,0,0,0
3,0,164,28,4,210,0.112619,0,0,0
3,0,164,28,5,92,0.105054,0,0,0
3,0,164,28,6,34,0.0984638,0,0,0
3,0,164,28,7,242,0.0915192,0,0,0
3,0,165,28,0,74,0.368933,0,0,0
3,0,165,28,1,73,0.120035,0,1769472,0
3,0,165,28,2,145,0.106528,0,0,0
3,0,165,28,3,117,0.101771,0,0,0
3,0,165,28,4,150,0.100281,0,0,0
3,0,165,28,5,209,0.0729565,0,0,0
3,0,165,28,6,98,0.0649687,0,0,0
3,0,165,28,7,130,0.0645264,0,0,0
3,0,166,28,0,209,0.180874,0,0,0
3,0,166,28,1,254,0.161858,0,0,0
3,0,166,28,2,194,0.131372,0,0,0
3,0,166,28,3,130,0.130841,0,0,0
3,0,166,28,4,34,0.114231,0,0,0
3,0,166,28,5,160,0.0948783,0,0,0
3,0,166,28,6,75,0.0941595,0,0,0
3,0,166,28,7,159,0.0917857,0,0,0
3,0,167,28,0,194,0.311724,0,0,0
3,0,167,28,1,28,0.125532,0,0,0
3,0,167,28,2,92,0.109915,0,0,0
3,0,167,28,3,218,0.100858,0,0,0
3,0,167,28,4,130,0.0999455,0,0,0
3,0,167,28,5,61,0.0916187,0,0,0
3,0,167,28,6,98,0.0811983,0,0,0
3,0,167,28,7,44,0.0792078,0,0,0
3,0,168,28,0,194,0.272943,0,0,0
3,0,168,28,1,213,0.132002,0,0,0
3,0,168,28,2,130,0.131016,0,0,0
3,0,168,28,3,39,0.0974159,0,0,0
3,0,168,28,4,246,0.0966307,0,0,0
3,0,168,28,5,247,0.0943184,0,0,0
3,0,168,28,6,45,0.089187,0,1769472,0
3,0,168,28,7,210,0.0864874,0,0,0
3,0,169,28,0,194,0.423283,0,0,0
3,0,169,28,1,28,0.19323,0,0,0
3,0,169,28,2,218,0.0946152,0,0,0
3,0,169,28,3,130,0.0811612,0,0,0
3,0,169,28,4,107,0.0568235,0,0,0
3,0,169,28,5,98,0.0517145,0,0,0
3,0,169,28,6,210,0.0506284,0,0,0
3,0,169,28,7,18,0.0485442,0,0,0
3,0,170,28,0,194,0.276395,0,0,0
3,0,170,28,1,28,0.172222,0,0,0
3,0,170,28,2,13,0.147781,0,0,0
3,0,170,28,3,46,0.0867911,0,0,0
3,0,170,28,4,210,0.0831884,0,0,0
3,0,170,28,5,96,0.0789489,0,0,0
3,0,170,28,6,183,0.0778698,0,0,0
3,0,170,28,7,218,0.0768037,0,0,0
3,0,171,28,0,194,0.215362,0,0,0
3,0,171,28,1,28,0.1527,0,0,0
3,0,171,28,2,61,0.134584,0,0,0
3,0,171,28,3,130,0.112184,0,0,0
3,0,171,28,4,183,0.109028,0,0,0
3,0,171,28,5,210,0.101014,0,0,0
3,0,171,28,6,145,0.0910852,0,0,0
3,0,171,28,7,38,0.084043,0,1769472,0
3,0,172,28,0,105,0.170834,0,0,0
3,0,172,28,1,194,0.153827,0,0,0
3,0,172,28,2,10,0.138411,0,0,0
3,0,172,28,3,130,0.130976,0,0,0
3,0,172,28,4,145,0.129132,0,0,0
3,0,172,28,5,243,0.0950349,0,0,0
3,0,172,28,6,53,0.0927048,0,0,0
3,0,172,28,7,210,0.089081,0,0,0
3,0,173,28,0,145,0.150743,0,0,0
3,0,173,28,1,194,0.147088,0,0,0
3,0,173,28,2,130,0.145686,0,0,0
3,0,173,28,3,219,0.142406,0,0,0
3,0,173,28,4,105,0.135569,0,0,0
3,0,173,28,5,173,0.0989223,0,0,0
3,0,173,28,6,102,0.0943362,0,1769472,0
3,0,173,28,7,53,0.0852489,0,0,0
3,0,174,28,0,194,0.208479,0,0,0
3,0,174,28,1,145,0.155918,0,0,0
3,0,174,28,2,53,0.139635,0,0,0
3,0,174,28,3,28,0.115293,0,0,0
3,0,174,28,4,219,0.101737,0,0,0
3,0,174,28,5,130,0.0933309,0,0,0
3,0,174,28,6,210,0.0930066,0,0,0
3,0,174,28,7,102,0.0925998,0,0,0
3,0,175,28,0,13,0.212968,0,0,0
3,0,175,28,1,194,0.212428,0,0,0
3,0,175,28,2,137,0.134425,0,0,0
3,0,175,28,3,210,0.107769,0,0,0
3,0,175,28,4,28,0.0903815,0,0,0
3,0,175,28,5,130,0.0816908,0,0,0
3,0,175,28,6,145,0.0809923,0,0,0
3,0,175,28,7,49,0.0793455,0,0,0
3,0,176,28,0,137,0.254993,0,0,0
3,0,176,28,1,194,0.155856,0,0,0
